minecraft:stone,747474
minecraft:diorite,b2b2b5
minecraft:dirt,835d40
minecraft:birch_log,d6dad6
minecraft:granite,977061
minecraft:birch_leaves,6faa3b
minecraft:andesite,818181
minecraft:grass_block,78bf64
minecraft:oak_leaves,3d9b3d
minecraft:iron_ore,af8e77
minecraft:grass,78bf64
minecraft:bedrock,333333
minecraft:gravel,817f7f
minecraft:snow,eeffff
minecraft:coal_ore,454545
minecraft:cobblestone,8f8f8f
minecraft:water,1f55ff
minecraft:sand,d6cf97
minecraft:sandstone,dfd7a5
minecraft:lava,fc5700
minecraft:birch_planks,c8b77a
minecraft:oak_door,b0572a
minecraft:farmland,43240b
minecraft:stone_bricks,797979
minecraft:cobblestone_wall,505050
minecraft:torch,ffd800
minecraft:oak_log,665130
minecraft:ice,77a9ff
minecraft:crafting_table,a0693c
minecraft:chest,976b20
minecraft:grass_path,967d47
